1970183N08273,1970,5, EP, MM,FRANCESCA,1970-08-07 00:00:00, TS,35,0,atcf,32.605,-100,main,15.6,-117.1,EP
1970183N08273,1970,5, EP, MM,FRANCESCA,1970-08-07 06:00:00, TS,30,0,atcf,17.564,-100,main,15.7,-117.81,EP
1970183N08273,1970,5, EP, MM,FRANCESCA,1970-08-07 12:00:00, TS,30,0,atcf,17.564,-100,main,15.7,-118.6,EP
1970183N08273,1970,5, EP, MM,FRANCESCA,1970-08-07 18:00:00, TS,25,0,atcf,4.993,-100,main,15.69,-119.2,EP
1970183N08273,1970,5, EP, MM,FRANCESCA,1970-09-07 00:00:00, TS,25,0,atcf,4.993,-100,main,15.6,-119.8,EP
1970183N08273,1970,5, EP, MM,FRANCESCA,1970-09-07 06:00:00, TS,25,0,atcf,4.993,-100,main,15.6,-120.59,EP
1970183N08273,1970,5, EP, MM,FRANCESCA,1970-09-07 12:00:00, TS,25,0,atcf,4.993,-100,main,15.6,-121.3,EP
1970183N08273,1970,5, EP, MM,FRANCESCA,1970-09-07 18:00:00, TS,25,0,atcf,4.993,-100,main,15.49,-121.9,EP
1970183N08273,1970,5, EP, MM,FRANCESCA,1970-10-07 00:00:00, TS,25,0,atcf,4.993,-100,main,15.2,-122.4,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-14-07 12:00:00, TS,25,0,atcf,4.993,-100,main,15.1,-107.7,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-14-07 18:00:00, TS,30,0,atcf,17.564,-100,main,15.4,-109.11,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-15-07 00:00:00, TS,40,0,atcf,42.692,-100,main,15.8,-110.5,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-15-07 06:00:00, TS,40,0,atcf,42.692,-100,main,16.3,-111.53,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-15-07 12:00:00, TS,45,0,atcf,50.354,-100,main,16.7,-112.6,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-15-07 18:00:00, TS,45,1009,atcf,50.354,9.827,main,16.8,-113.41,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-16-07 00:00:00, TS,45,0,atcf,50.354,-100,main,16.7,-114.2,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-16-07 06:00:00, TS,45,0,atcf,50.354,-100,main,16.6,-114.81,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-16-07 12:00:00, TS,45,0,atcf,50.354,-100,main,16.5,-115.4,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-16-07 18:00:00, TS,45,0,atcf,50.354,-100,main,16.5,-115.81,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-17-07 00:00:00, TS,45,0,atcf,50.354,-100,main,16.6,-116.2,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-17-07 06:00:00, TS,45,0,atcf,50.354,-100,main,16.99,-116.41,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-17-07 12:00:00, TS,45,0,atcf,50.354,-100,main,17.3,-116.7,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-17-07 18:00:00, TS,45,0,atcf,50.354,-100,main,17.42,-116.99,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-18-07 00:00:00, TS,45,0,atcf,50.354,-100,main,17.6,-117.2,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-18-07 06:00:00, TS,45,0,atcf,50.354,-100,main,17.79,-117.41,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-18-07 12:00:00, TS,45,0,atcf,50.354,-100,main,17.9,-117.7,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-18-07 18:00:00, TS,40,0,atcf,42.692,-100,main,18.01,-117.91,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-19-07 00:00:00, TS,40,0,atcf,42.692,-100,main,18.2,-118.2,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-19-07 06:00:00, TS,40,0,atcf,42.692,-100,main,18.31,-118.4,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-19-07 12:00:00, TS,40,0,atcf,42.692,-100,main,18.5,-118.6,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-19-07 18:00:00, TS,40,0,atcf,42.692,-100,main,18.6,-118.71,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-20-07 00:00:00, TS,35,0,atcf,32.605,-100,main,18.7,-118.9,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-20-07 06:00:00, TS,35,0,atcf,32.605,-100,main,18.89,-119.2,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-20-07 12:00:00, TS,30,0,atcf,17.564,-100,main,18.9,-119.6,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-20-07 18:00:00, TS,25,0,atcf,4.993,-100,main,18.81,-120,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-21-07 00:00:00, TS,25,0,atcf,4.993,-100,main,18.7,-120.4,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-21-07 06:00:00, TS,25,0,atcf,4.993,-100,main,18.59,-120.81,EP
1970196N15252,1970,6, EP, MM,GRETCHEN,1970-21-07 12:00:00, TS,25,0,atcf,4.993,-100,main,18.4,-121.3,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-16-07 12:00:00, TS,25,0,atcf,4.993,-100,main,15.9,-103.3,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-16-07 18:00:00, TS,30,0,atcf,17.564,-100,main,16.22,-104.09,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-17-07 00:00:00, TS,30,0,atcf,17.564,-100,main,16.7,-104.7,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-17-07 06:00:00, TS,30,0,atcf,17.564,-100,main,17.19,-105.11,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-17-07 12:00:00, TS,30,0,atcf,17.564,-100,main,17.7,-105.5,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-17-07 18:00:00, TS,35,0,atcf,32.605,-100,main,18.29,-105.99,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-18-07 00:00:00, TS,35,0,atcf,32.605,-100,main,18.9,-106.4,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-18-07 06:00:00, TS,35,0,atcf,32.605,-100,main,19.69,-106.89,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-18-07 12:00:00, TS,40,0,atcf,42.692,-100,main,20.4,-107.4,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-18-07 18:00:00, TS,50,0,atcf,58.6,-100,main,20.91,-108.31,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-19-07 00:00:00, TS,45,0,atcf,50.354,-100,main,21.4,-109.2,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-19-07 06:00:00, TS,40,0,atcf,42.692,-100,main,21.8,-109.51,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-19-07 12:00:00, TS,35,0,atcf,32.605,-100,main,22,-109.6,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-19-07 18:00:00, TS,30,0,atcf,17.564,-100,main,22.14,-109.34,EP
1970198N16257,1970,7, EP, MM,HELGA,1970-20-07 00:00:00, TS,30,0,atcf,17.564,-100,main,21.6,-109.4,EP
1970200N24161,1970,12, EP, CP,SALLY,1970-24-07 06:00:00, ET,0,998,tokyo,-100,27.887,main,47,180,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-22-07 12:00:00, TS,25,0,atcf,4.993,-100,main,13.6,-100.4,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-22-07 18:00:00, TS,25,0,atcf,4.993,-100,main,13.7,-101.69,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-23-07 00:00:00, TS,25,0,atcf,4.993,-100,main,13.9,-102.9,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-23-07 06:00:00, TS,25,0,atcf,4.993,-100,main,14.2,-104.1,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-23-07 12:00:00, TS,25,0,atcf,4.993,-100,main,14.6,-105.3,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-23-07 18:00:00, TS,25,0,atcf,4.993,-100,main,15,-106.51,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-24-07 00:00:00, TS,25,0,atcf,4.993,-100,main,15.4,-107.7,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-24-07 06:00:00, TS,25,0,atcf,4.993,-100,main,15.6,-108.52,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-24-07 12:00:00, TS,25,0,atcf,4.993,-100,main,15.8,-109.4,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-24-07 18:00:00, TS,45,0,atcf,50.354,-100,main,16,-110.21,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-25-07 00:00:00, TS,45,0,atcf,50.354,-100,main,16.5,-111,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-25-07 06:00:00, TS,45,0,atcf,50.354,-100,main,17.49,-111.4,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-25-07 12:00:00, TS,45,0,atcf,50.354,-100,main,18.6,-111.7,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-25-07 18:00:00, TS,45,0,atcf,50.354,-100,main,19.43,-112.19,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-26-07 00:00:00, TS,45,0,atcf,50.354,-100,main,20.3,-112.6,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-26-07 06:00:00, TS,40,0,atcf,42.692,-100,main,20.81,-112.81,EP
1970204N14260,1970,8, EP, MM,IONE 2,1970-26-07 12:00:00, TS,35,0,atcf,32.605,-100,main,21.3,-113,EP
1970205N18253,1970,9, EP, MM,IONE 1,1970-24-07 00:00:00, TS,25,0,atcf,4.993,-100,main,18,-106.8,EP
1970205N18253,1970,9, EP, MM,IONE 1,1970-24-07 06:00:00, TS,30,0,atcf,17.564,-100,main,18.5,-107,EP
1970205N18253,1970,9, EP, MM,IONE 1,1970-24-07 12:00:00, TS,40,0,atcf,42.692,-100,main,19.02,-107.18,EP
1970205N18253,1970,9, EP, MM,IONE 1,1970-24-07 18:00:00, TS,50,0,atcf,58.6,-100,main,19.72,-107.3,EP
1970205N18253,1970,9, EP, MM,IONE 1,1970-25-07 00:00:00, TS,35,0,atcf,32.605,-100,main,20.94,-107.52,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-29-07 12:00:00, TS,25,0,atcf,4.993,-100,main,17.1,-105.3,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-29-07 18:00:00, TS,35,0,atcf,32.605,-100,main,17.3,-105.99,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-30-07 00:00:00, TS,35,0,atcf,32.605,-100,main,17.6,-106.7,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-30-07 06:00:00, TS,35,0,atcf,32.605,-100,main,18.09,-107.6,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-30-07 12:00:00, TS,35,0,atcf,32.605,-100,main,18.5,-108.5,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-30-07 18:00:00, TS,40,0,atcf,42.692,-100,main,18.8,-109.2,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-31-07 00:00:00, TS,45,0,atcf,50.354,-100,main,19,-109.9,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-31-07 06:00:00, TS,45,0,atcf,50.354,-100,main,19.2,-110.7,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-31-07 12:00:00, TS,45,0,atcf,50.354,-100,main,19.4,-111.5,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-31-07 18:00:00, TS,50,0,atcf,58.6,-100,main,19.59,-112.21,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-01-08 00:00:00, TS,50,0,atcf,58.6,-100,main,19.7,-113,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-01-08 06:00:00, TS,45,0,atcf,50.354,-100,main,19.8,-113.8,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-01-08 12:00:00, TS,40,0,atcf,42.692,-100,main,19.9,-114.6,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-01-08 18:00:00, TS,30,0,atcf,17.564,-100,main,19.9,-115.5,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-02-08 00:00:00, TS,30,0,atcf,17.564,-100,main,19.9,-116.3,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-02-08 06:00:00, TS,30,0,atcf,17.564,-100,main,19.81,-116.82,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-02-08 12:00:00, TS,25,0,atcf,4.993,-100,main,19.8,-117.4,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-02-08 18:00:00, TS,25,0,atcf,4.993,-100,main,19.79,-118,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-03-08 00:00:00, TS,25,0,atcf,4.993,-100,main,19.7,-118.6,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-03-08 06:00:00, TS,25,0,atcf,4.993,-100,main,19.69,-119.1,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-03-08 12:00:00, TS,25,0,atcf,4.993,-100,main,19.6,-119.6,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-03-08 18:00:00, TS,25,0,atcf,4.993,-100,main,19.51,-120.1,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-04-08 00:00:00, TS,25,0,atcf,4.993,-100,main,19.4,-120.6,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-04-08 06:00:00, TS,25,0,atcf,4.993,-100,main,19.2,-121,EP
1970211N17255,1970,10, EP, MM,JOYCE,1970-04-08 12:00:00, TS,25,0,atcf,4.993,-100,main,18.9,-121.4,EP
1970211N27183,1970,11, EP, CP,THERESE,1970-30-07 00:00:00, NR,-999,-999,N/A,-999,-999,main,26.9,-177.5,EP
1970211N27183,1970,11, EP, CP,THERESE,1970-30-07 06:00:00, NR,-999,-999,N/A,-999,-999,main,26.89,-178.54,EP
1970211N27183,1970,11, EP, CP,THERESE,1970-30-07 12:00:00, NR,-999,-999,N/A,-999,-999,main,26.9,-179.9,EP
1970211N27183,1970,11, EP, CP,THERESE,1970-04-08 18:00:00, ET,0,1008,tokyo,-100,1.518,main,56,180,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-05-08 00:00:00, TS,25,0,atcf,4.993,-100,main,16,-100,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-05-08 06:00:00, TS,25,0,atcf,4.993,-100,main,16.11,-101.21,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-05-08 12:00:00, TS,25,0,atcf,4.993,-100,main,16.4,-102.4,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-05-08 18:00:00, TS,45,0,atcf,50.354,-100,main,16.89,-103.39,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-06-08 00:00:00, TS,45,0,atcf,50.354,-100,main,17.4,-104.4,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-06-08 06:00:00, TS,45,0,atcf,50.354,-100,main,18.1,-105.8,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-06-08 12:00:00, TS,45,0,atcf,50.354,-100,main,18.8,-107.2,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-06-08 18:00:00, TS,40,0,atcf,42.692,-100,main,19.41,-108.32,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-07-08 00:00:00, TS,40,0,atcf,42.692,-100,main,20.1,-109.4,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-07-08 06:00:00, TS,40,0,atcf,42.692,-100,main,20.61,-110.2,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-07-08 12:00:00, TS,40,0,atcf,42.692,-100,main,21.2,-110.9,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-07-08 18:00:00, TS,35,0,atcf,32.605,-100,main,21.9,-111.6,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-08-08 00:00:00, TS,25,0,atcf,4.993,-100,main,22.6,-112.2,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-08-08 06:00:00, TS,25,0,atcf,4.993,-100,main,23.12,-112.7,EP
1970217N16260,1970,12, EP, MM,KRISTEN,1970-08-08 12:00:00, TS,25,0,atcf,4.993,-100,main,23.7,-113.2,EP
1970219N18140,1970,19, EP, CP,WILDA,1970-19-08 06:00:00, ET,-999,-999,N/A,-999,-999,main,53.5,-177.4,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-16-08 00:00:00, TS,25,0,atcf,4.993,-100,main,11.2,-97.4,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-16-08 06:00:00, TS,25,0,atcf,4.993,-100,main,11.3,-98.5,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-16-08 12:00:00, TS,25,0,atcf,4.993,-100,main,11.5,-99.6,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-16-08 18:00:00, TS,25,0,atcf,4.993,-100,main,11.8,-100.71,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-17-08 00:00:00, TS,25,0,atcf,4.993,-100,main,12.2,-101.8,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-17-08 06:00:00, TS,25,0,atcf,4.993,-100,main,12.69,-102.7,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-17-08 12:00:00, TS,25,0,atcf,4.993,-100,main,13.2,-103.6,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-17-08 18:00:00, TS,35,0,atcf,32.605,-100,main,13.89,-104.6,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-18-08 00:00:00, TS,35,0,atcf,32.605,-100,main,14.5,-105.7,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-18-08 06:00:00, TS,35,0,atcf,32.605,-100,main,15.09,-107.01,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-18-08 12:00:00, TS,35,0,atcf,32.605,-100,main,15.4,-108.4,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-18-08 18:00:00, TS,35,0,atcf,32.605,-100,main,15.5,-109.42,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-19-08 00:00:00, TS,35,0,atcf,32.605,-100,main,15.4,-110.4,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-19-08 06:00:00, TS,35,0,atcf,32.605,-100,main,15.02,-111.11,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-19-08 12:00:00, TS,35,0,atcf,32.605,-100,main,14.7,-111.9,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-19-08 18:00:00, TS,50,0,atcf,58.6,-100,main,14.49,-112.7,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-20-08 00:00:00, TS,60,0,atcf,69.665,-100,main,14.3,-113.6,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-20-08 06:00:00, TS,60,0,atcf,69.665,-100,main,14.19,-114.51,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-20-08 12:00:00, TS,60,0,atcf,69.665,-100,main,14.1,-115.5,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-20-08 18:00:00, TS,65,988,atcf,73.828,73.886,main,14.01,-116.5,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-21-08 00:00:00, TS,65,0,atcf,73.828,-100,main,14.1,-117.5,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-21-08 06:00:00, TS,65,0,atcf,73.828,-100,main,14.4,-118.5,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-21-08 12:00:00, TS,65,0,atcf,73.828,-100,main,14.8,-119.4,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-21-08 18:00:00, TS,65,978,atcf,73.828,84.079,main,15.21,-120.18,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-22-08 00:00:00, TS,70,0,atcf,78.778,-100,main,15.7,-120.9,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-22-08 06:00:00, TS,70,0,atcf,78.778,-100,main,16.29,-122,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-22-08 12:00:00, TS,70,0,atcf,78.778,-100,main,16.7,-123.2,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-22-08 18:00:00, TS,85,963,atcf,87.293,92.05,main,16.9,-124.3,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-23-08 00:00:00, TS,85,0,atcf,87.293,-100,main,16.9,-125.4,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-23-08 06:00:00, TS,85,0,atcf,87.293,-100,main,16.9,-126.5,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-23-08 12:00:00, TS,80,0,atcf,85.026,-100,main,16.9,-127.6,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-23-08 18:00:00, TS,60,0,atcf,69.665,-100,main,16.89,-128.71,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-24-08 00:00:00, TS,60,0,atcf,69.665,-100,main,16.9,-129.9,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-24-08 06:00:00, TS,55,0,atcf,64.336,-100,main,17.12,-131,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-24-08 12:00:00, TS,55,0,atcf,64.336,-100,main,17.6,-132,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-24-08 18:00:00, TS,50,994,atcf,58.6,65.329,main,18,-132.8,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-25-08 00:00:00, TS,50,0,atcf,58.6,-100,main,18.4,-133.6,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-25-08 06:00:00, TS,50,0,atcf,58.6,-100,main,18.6,-134.5,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-25-08 12:00:00, TS,45,0,atcf,50.354,-100,main,18.8,-135.4,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-25-08 18:00:00, TS,45,0,atcf,50.354,-100,main,19.09,-136.21,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-26-08 00:00:00, TS,45,0,atcf,50.354,-100,main,19.3,-137.1,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-26-08 06:00:00, TS,45,0,atcf,50.354,-100,main,19.59,-138.1,EP
1970228N11263,1970,13, EP, MM,LORRAINE,1970-26-08 12:00:00, TS,45,0,atcf,50.354,-100,main,19.8,-139.1,EP
1970228N11263,1970,13, EP, CP,LORRAINE,1970-26-08 18:00:00, TS,25,0,atcf,4.993,-100,main,19.99,-140.01,EP
1970228N11263,1970,13, EP, CP,LORRAINE,1970-27-08 00:00:00, TS,25,0,atcf,4.993,-100,main,20,-141.02,EP
1970228N11263,1970,13, EP, CP,LORRAINE,1970-27-08 06:00:00, TS,25,0,atcf,4.993,-100,main,20,-142.14,EP
1970228N11263,1970,13, EP, CP,LORRAINE,1970-27-08 12:00:00, TS,25,0,atcf,4.993,-100,main,20,-143.22,EP
1970233N13231,1970,14, EP, MM,MAGGIE,1970-20-08 12:00:00, TS,25,0,atcf,4.993,-100,main,12.6,-129.4,EP
1970233N13231,1970,14, EP, MM,MAGGIE,1970-20-08 18:00:00, TS,45,0,atcf,50.354,-100,main,13,-130.61,EP
1970233N13231,1970,14, EP, MM,MAGGIE,1970-21-08 00:00:00, TS,45,0,atcf,50.354,-100,main,13.3,-131.8,EP
1970233N13231,1970,14, EP, MM,MAGGIE,1970-21-08 06:00:00, TS,45,0,atcf,50.354,-100,main,13.41,-132.71,EP
1970233N13231,1970,14, EP, MM,MAGGIE,1970-21-08 12:00:00, TS,45,0,atcf,50.354,-100,main,13.6,-133.6,EP
1970233N13231,1970,14, EP, MM,MAGGIE,1970-21-08 18:00:00, TS,45,0,atcf,50.354,-100,main,13.81,-134.5,EP
1970233N13231,1970,14, EP, MM,MAGGIE,1970-22-08 00:00:00, TS,45,0,atcf,50.354,-100,main,14.1,-135.4,EP
1970233N13231,1970,14, EP, MM,MAGGIE,1970-22-08 06:00:00, TS,45,0,atcf,50.354,-100,main,14.39,-136.31,EP
1970233N13231,1970,14, EP, MM,MAGGIE,1970-22-08 12:00:00, TS,45,0,atcf,50.354,-100,main,14.6,-137.3,EP
1970233N13231,1970,14, EP, MM,MAGGIE,1970-22-08 18:00:00, TS,50,0,atcf,58.6,-100,main,14.79,-138.31,EP
1970233N13231,1970,14, EP, MM,MAGGIE,1970-23-08 00:00:00, TS,45,0,atcf,50.354,-100,main,14.9,-139.4,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-23-08 06:00:00, TS,45,0,atcf,50.354,-100,main,15.09,-140.29,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-23-08 12:00:00, TS,45,0,atcf,50.354,-100,main,15.3,-141.23,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-23-08 18:00:00, TS,45,0,atcf,50.354,-100,main,15.61,-142.69,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-24-08 00:00:00, TS,45,0,atcf,50.354,-100,main,16,-144.1,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-24-08 06:00:00, TS,45,0,atcf,50.354,-100,main,16.29,-145.51,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-24-08 12:00:00, TS,45,0,atcf,50.354,-100,main,16.5,-147,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-24-08 18:00:00, TS,45,0,atcf,50.354,-100,main,16.9,-148.5,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-25-08 00:00:00, TS,45,0,atcf,50.354,-100,main,17.3,-150,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-25-08 06:00:00, TS,45,0,atcf,50.354,-100,main,17.56,-151.31,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-25-08 12:00:00, TS,45,0,atcf,50.354,-100,main,17.67,-152.7,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-25-08 18:00:00, TS,45,0,atcf,50.354,-100,main,17.59,-154.22,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-26-08 00:00:00, TS,45,0,atcf,50.354,-100,main,17.5,-155.7,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-26-08 06:00:00, TS,45,0,atcf,50.354,-100,main,17.4,-156.46,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-26-08 12:00:00, TS,25,0,atcf,4.993,-100,main,17.3,-157.15,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-26-08 18:00:00, TS,25,0,atcf,4.993,-100,main,17.21,-157.63,EP
1970233N13231,1970,14, EP, CP,MAGGIE,1970-27-08 00:00:00, TS,25,0,atcf,4.993,-100,main,17.2,-158.1,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-31-08 00:00:00, TS,25,0,atcf,4.993,-100,main,16.4,-103.3,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-31-08 06:00:00, TS,25,0,atcf,4.993,-100,main,16.7,-104.39,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-31-08 12:00:00, TS,25,0,atcf,4.993,-100,main,17,-105.4,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-31-08 18:00:00, TS,45,0,atcf,50.354,-100,main,17.31,-106.41,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-01-09 00:00:00, TS,45,0,atcf,50.354,-100,main,17.7,-107.4,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-01-09 06:00:00, TS,45,0,atcf,50.354,-100,main,18,-108.1,EP
